2/24/06,1.18,5095,4328,9423
2/27/06,0.01,71,6996,7067
2/28/06,1.75,5400,3086,8486
3/1/06,0.7,1252,1779,3031
3/2/06,0.18,2690,15156,17846
3/3/06,21.04,23120,1099,24219
3/6/06,0.19,784,4217,5001
3/7/06,0.16,1964,12052,14016
3/8/06,0.75,380,505,885
3/9/06,0.31,735,2335,3070
3/10/06,0.81,584,722,1306
3/13/06,1.19,1402,1183,2585
3/14/06,0.1,535,5130,5665
3/15/06,0.38,1936,5057,6993
3/16/06,0.83,731,877,1608
3/17/06,0,3,655,658
3/20/06,0.12,1429,12137,13566
3/21/06,1.46,2340,1608,3948
3/22/06,2.14,9085,4248,13333
3/23/06,1.77,811,457,1268
3/24/06,0.06,1358,20940,22298
3/27/06,7.68,1751,228,1979
3/28/06,1.36,520,382,902
3/29/06,0.02,553,30928,31481
3/30/06,0.17,760,4596,5356
3/31/06,0.03,20,579,599
4/3/06,0,10,10992,11002
4/4/06,0,9,16531,16540
4/5/06,0.1,250,2569,2819
4/6/06,0.12,388,3343,3731
4/7/06,0.13,748,5806,6554
4/10/06,0.02,1173,49349,50522
4/11/06,0.34,3001,8923,11924
4/12/06,0.06,1287,22152,23439
4/13/06,0.03,1310,47056,48366
4/17/06,0.45,1500,3364,4864
4/18/06,0.11,1800,15911,17711
4/19/06,0.97,1994,2053,4047
4/20/06,0.84,1465,1734,3199
4/21/06,0.11,1640,14857,16497
4/24/06,0.15,1138,7497,8635
4/25/06,3.44,4660,1353,6013
4/26/06,0.32,553,1737,2290
4/27/06,1.42,2534,1790,4324
4/28/06,0.02,886,42631,43517
5/1/06,0.11,5892,54069,59961
5/2/06,0.12,3060,26073,29133
5/3/06,0.08,2401,30619,33020
5/4/06,0.02,1293,59529,60822
5/5/06,0.08,1213,15272,16485
5/8/06,0.01,572,38446,39018
5/9/06,0.14,6173,44442,50615
5/10/06,0.04,4250,119743,123993
5/11/06,0.13,11660,91739,103399
5/12/06,0.11,8770,78098,86868
5/15/06,0.06,2318,38470,40788
5/16/06,0.62,20024,32477,52501
5/17/06,0.16,10770,68717,79487
5/18/06,0.36,3387,9380,12767
5/19/06,0.15,4246,28000,32246
5/22/06,0.67,41452,61411,102863
5/23/06,0.02,603,28099,28702
5/24/06,0.41,2540,6213,8753
5/25/06,2.2,2799,1275,4074
5/26/06,0.11,1855,17560,19415
5/30/06,0.55,7165,13085,20250
5/31/06,0.12,1623,13314,14937
6/1/06,9.68,21044,2173,23217
6/2/06,0.2,940,4715,5655
6/5/06,0.32,8482,26794,35276
6/6/06,0.21,1566,7509,9075
6/7/06,0.61,2919,4813,7732
6/8/06,0.15,9029,60134,69163
6/9/06,2.82,10977,3886,14863
6/12/06,0.14,1662,12231,13893
6/13/06,0.34,5146,15344,20490
6/14/06,0.33,16149,48362,64511
6/15/06,0.67,37880,56475,94355
6/16/06,0.59,9976,17011,26987
6/19/06,0.69,4651,6739,11390
6/20/06,0.3,5511,18356,23867
6/21/06,0.35,3812,10788,14600
6/22/06,0.16,895,5588,6483
6/23/06,0.45,813,1802,2615
6/26/06,0.34,1436,4216,5652
6/27/06,1,5704,5684,11388
6/28/06,0.52,2217,4272,6489
6/29/06,0.25,20076,79614,99690
6/30/06,0.1,3037,31017,34054
7/3/06,0.07,294,3998,4292
7/5/06,0.22,356,1610,1966
7/6/06,0.08,308,3862,4170
7/7/06,0.02,78,4167,4245
7/10/06,0.17,284,1679,1963
7/11/06,0.58,1676,2884,4560
7/12/06,0.08,469,5813,6282
7/13/06,0.16,4713,29960,34673
7/14/06,0.17,4056,23978,28034
7/17/06,0.05,1486,31510,32996
7/18/06,0.12,3935,31781,35716
7/19/06,0.27,1895,6974,8869
7/20/06,0.75,2385,3169,5554
7/21/06,0.23,938,4014,4952
7/24/06,0.34,2607,7763,10370
7/25/06,0.13,2218,17192,19410
7/26/06,0.91,3224,3558,6782
7/27/06,0.2,3102,15704,18806
7/28/06,0.08,500,6281,6781
7/31/06,0.4,1667,4195,5862
8/1/06,0.16,2085,13092,15177
8/2/06,0.22,621,2791,3412
8/3/06,0.12,491,4048,4539
8/4/06,6.08,19368,3186,22554
8/7/06,0.75,2783,3703,6486
8/8/06,1.19,8681,7289,15970
8/9/06,0.24,1927,7896,9823
8/10/06,0.56,13161,23662,36823
8/11/06,0.04,1047,24103,25150
8/14/06,0.02,3862,158994,162856
8/15/06,0.51,8350,16447,24797
8/16/06,0.57,6253,10903,17156
8/17/06,0.17,2639,15085,17724
8/18/06,0.57,4094,7189,11283
8/21/06,0.56,5466,9781,15247
8/22/06,0.24,2919,11972,14891
8/23/06,0.49,5765,11691,17456
8/24/06,0.24,1168,4945,6113
8/25/06,0.66,1132,1713,2845
8/28/06,0.97,7017,7198,14215
8/29/06,0.01,348,41201,41549
8/30/06,0.24,2324,9765,12089
8/31/06,0.06,289,4731,5020
9/1/06,0.64,5775,8991,14766
9/5/06,0.55,2595,4721,7316
9/6/06,0.22,2640,12186,14826
9/7/06,0.48,6854,14255,21109
9/8/06,0.21,1370,6648,8018
9/11/06,0.78,2663,3409,6072
9/12/06,0.15,3828,25853,29681
9/13/06,0.09,4347,50720,55067
9/14/06,0.05,1337,26254,27591
9/15/06,0.15,1603,10729,12332
9/18/06,0.17,998,5719,6717
9/19/06,0.84,10949,13026,23975
9/20/06,0.05,1286,25913,27199
9/21/06,0.08,1206,15420,16626
9/22/06,0.14,698,5071,5769
9/25/06,0.53,7621,14451,22072
9/26/06,0.07,764,11056,11820
9/27/06,0.26,798,3082,3880
9/28/06,0.02,2239,105462,107701
9/29/06,0.08,686,8686,9372
10/2/06,0.01,146,11766,11912
10/3/06,0.09,994,11547,12541
10/4/06,0.11,3858,36209,40067
10/5/06,0.1,1573,15503,17076
10/6/06,0.09,1718,19432,21150
10/9/06,0.83,1470,1771,3241
10/10/06,0.16,5549,34470,40019
10/11/06,0.3,2361,7843,10204
10/12/06,0.1,3886,39815,43701
10/13/06,0.24,2639,10955,13594
10/16/06,0.91,37759,41636,79395
10/17/06,1.09,16513,15090,31603
10/18/06,0.32,1640,5111,6751
10/19/06,0.39,5513,14258,19771
10/20/06,0.2,1558,7831,9389
10/23/06,0.23,4439,19017,23456
10/24/06,0.6,8682,14466,23148
10/25/06,0.48,9577,19823,29400
10/26/06,0.23,13306,58255,71561
10/27/06,0.18,2479,13580,16059
10/30/06,0.56,16273,28847,45120
10/31/06,0.27,8435,31017,39452
11/1/06,0.89,14040,15796,29836
11/2/06,0.1,2500,25936,28436
11/3/06,0.34,8699,25812,34511
11/6/06,0.26,1830,7022,8852
11/7/06,0.8,13950,17456,31406
11/8/06,0.74,9784,13153,22937
11/9/06,0.42,4404,10462,14866
11/10/06,0.41,980,2382,3362
11/13/06,0.42,8023,18928,26951
11/14/06,0.61,9606,15757,25363
11/15/06,0.46,8233,18072,26305
11/16/06,0.19,5413,28891,34304
11/17/06,0.66,5434,8237,13671
11/20/06,0.1,11416,109748,121164
11/21/06,0.16,2856,18121,20977
11/22/06,0.02,293,11811,12104
11/24/06,0.19,1222,6506,7728
11/27/06,0.4,11366,28312,39678
11/28/06,0.04,1323,29759,31082
11/29/06,0.18,6667,36779,43446
11/30/06,0.73,4452,6093,10545
12/1/06,0.38,3773,10002,13775
12/4/06,0.4,3372,8504,11876
12/5/06,0.23,11812,50933,62745
12/6/06,0.45,3706,8194,11900
12/7/06,0.53,4541,8623,13164
12/8/06,0.05,1993,43276,45269
12/11/06,0.06,1675,26766,28441
12/12/06,0.31,9268,30149,39417
12/13/06,0.44,4841,11096,15937
12/14/06,0.29,11123,38624,49747
12/15/06,0.11,2725,24166,26891
12/18/06,0.67,8081,12019,20100
12/19/06,0.13,3641,28646,32287
12/20/06,0.09,2067,23065,25132
12/21/06,0.07,1086,15921,17007
12/22/06,0.23,2224,9643,11867
12/26/06,0.15,1095,7489,8584
12/27/06,0.18,2449,13593,16042
12/28/06,0.03,1821,72690,74511
12/29/06,0.86,16767,19538,36305
1/3/07,0.38,3806,10089,13895
1/4/07,0.24,3002,12295,15297
1/5/07,0.11,2723,25586,28309
1/8/07,0.65,5958,9142,15100
1/9/07,0.49,9657,19763,29420
1/10/07,0.41,6195,15041,21236
1/11/07,2.02,18893,9347,28240
1/12/07,0.06,2409,43678,46087
1/16/07,0.19,6935,36541,43476
1/17/07,0.02,1018,59625,60643
1/18/07,0.45,13581,30347,43928
1/19/07,0.21,3643,17468,21111
1/22/07,0.02,1256,50501,51757
1/23/07,0.17,4339,26285,30624
1/24/07,0.98,18793,19258,38051
1/25/07,0.28,8552,30737,39289
1/26/07,0.03,892,30926,31818
1/29/07,0.43,5800,13463,19263
1/30/07,0.36,1535,4287,5822
1/31/07,0.3,9681,31782,41463
2/1/07,0.22,4431,20053,24484
2/2/07,0.06,1751,29255,31006
2/5/07,0.46,2928,6371,9299
2/6/07,0.18,3035,16481,19516
2/7/07,0.05,593,11231,11824
2/8/07,0.03,1668,51923,53591
2/9/07,0.03,2950,94959,97909
2/12/07,0.2,3678,18115,21793
2/13/07,0.66,7114,10807,17921
2/14/07,0.04,2780,61887,64667
2/15/07,0.07,1121,16496,17617
2/16/07,0.02,257,10329,10586
2/20/07,0.07,698,10408,11106
2/21/07,0.8,72125,90403,162528
2/22/07,1.41,13295,9442,22737
2/23/07,0.17,7045,41352,48397
2/26/07,0.78,11767,15021,26788
2/27/07,0.17,17832,101944,119776
2/28/07,0.26,19716,75234,94950
3/1/07,0.85,43350,51150,94500
3/2/07,0.15,14999,101817,116816
3/5/07,0.32,21749,67481,89230
3/6/07,0.4,15340,38212,53552
3/7/07,0.4,9747,24160,33907
3/8/07,0.04,7527,201345,208872
3/9/07,0.03,3746,133378,137124
3/12/07,0.16,7386,46604,53990
3/13/07,0.35,11076,31546,42622
3/14/07,0.15,10130,68406,78536
3/15/07,0.06,4791,78826,83617
3/16/07,0.05,3317,72302,75619
3/19/07,0.13,7165,54569,61734
3/20/07,0.23,8028,35018,43046
3/21/07,0.13,11749,92520,104269
3/22/07,0.25,7925,31975,39900
3/23/07,0.05,2583,52760,55343
3/26/07,0.14,7011,51124,58135
3/27/07,0.29,3874,13186,17060
3/28/07,0.09,2811,32307,35118
3/29/07,0.05,2821,51494,54315
3/30/07,0.12,4156,33784,37940
4/2/07,0.54,17400,32479,49879
4/3/07,0.23,11837,50495,62332
4/4/07,1.14,32563,28568,61131
4/5/07,2.36,67195,28434,95629
4/9/07,0.34,6723,19606,26329
4/10/07,0.36,13842,38454,52296
4/11/07,0.49,17346,35111,52457
4/12/07,0.38,26556,70628,97184
4/13/07,1.22,31608,25922,57530
4/16/07,0.19,6160,32734,38894
4/17/07,1.03,29361,28412,57773
4/18/07,1.89,47585,25112,72697
4/19/07,1.75,51919,29752,81671
